hr_num,Year,Month,Day,Hour,availability
3215,2010,5,14,22,0.277739583333
3216,2010,5,14,23,0.20271875
3217,2010,5,15,0,0.200583333333
3218,2010,5,15,1,0.17146875
3219,2010,5,15,2,0.1310625
3220,2010,5,15,3,0.12603125
3221,2010,5,15,4,0.09221875
3222,2010,5,15,5,0.1019375
3223,2010,5,15,6,0.07428125
3224,2010,5,15,7,0.08434375
3225,2010,5,15,8,0.106875
3226,2010,5,15,9,0.0916041666667
3227,2010,5,15,10,0.360833333333
3228,2010,5,15,11,0.512572916667
3229,2010,5,15,12,0.444135416667
3230,2010,5,15,13,0.570645833333
3231,2010,5,15,14,0.310760416667
3232,2010,5,15,15,0.23553125
3233,2010,5,15,16,0.293270833333
3234,2010,5,15,17,0.189135416667
3235,2010,5,15,18,0.23028125
3236,2010,5,15,19,0.245104166667
3237,2010,5,15,20,0.176822916667
3238,2010,5,15,21,0.08703125
3239,2010,5,15,22,0.12003125
3240,2010,5,15,23,0.1118125
3241,2010,5,16,0,0.181322916667
3242,2010,5,16,1,0.24709375
3243,2010,5,16,2,0.26096875
3244,2010,5,16,3,0.250177083333
3245,2010,5,16,4,0.183708333333
3246,2010,5,16,5,0.202916666667
3247,2010,5,16,6,0.155677083333
3248,2010,5,16,7,0.109458333333
3249,2010,5,16,8,0.163177083333
3250,2010,5,16,9,0.408854166667
3251,2010,5,16,10,0.3935
3252,2010,5,16,11,0.327447916667
3253,2010,5,16,12,0.3058125
3254,2010,5,16,13,0.28384375
3255,2010,5,16,14,0.333145833333
3256,2010,5,16,15,0.1770625
3257,2010,5,16,16,0.103604166667
3258,2010,5,16,17,0.147333333333
3259,2010,5,16,18,0.121395833333
3260,2010,5,16,19,0.0334375
3261,2010,5,16,20,0.00985416666667
3262,2010,5,16,21,0.0657708333333
3263,2010,5,16,22,0.0457083333333
3264,2010,5,16,23,0.0302604166667
3265,2010,5,17,0,0.0376354166667
3266,2010,5,17,1,0.0447083333333
3267,2010,5,17,2,0.0369895833333
3268,2010,5,17,3,0.0155208333333
3269,2010,5,17,4,0.00317708333333
3270,2010,5,17,5,0.0004375
3271,2010,5,17,6,0.0
3272,2010,5,17,7,0.0
3273,2010,5,17,8,0.0542604166667
3274,2010,5,17,9,0.0753958333333
3275,2010,5,17,10,0.0287291666667
3276,2010,5,17,11,0.05253125
3277,2010,5,17,12,0.0819375
3278,2010,5,17,13,0.108645833333
3279,2010,5,17,14,0.110083333333
3280,2010,5,17,15,0.0109479166667
3281,2010,5,17,16,0.23821875
3282,2010,5,17,17,0.0334479166667
3283,2010,5,17,18,0.13890625
3284,2010,5,17,19,0.501833333333
3285,2010,5,17,20,0.427958333333
3286,2010,5,17,21,0.335572916667
3287,2010,5,17,22,0.325739583333
3288,2010,5,17,23,0.464395833333
3289,2010,5,18,0,0.491729166667
3290,2010,5,18,1,0.559958333333
3291,2010,5,18,2,0.509677083333
3292,2010,5,18,3,0.483489583333
3293,2010,5,18,4,0.35875
3294,2010,5,18,5,0.110177083333
3295,2010,5,18,6,0.03021875
3296,2010,5,18,7,0.00173958333333
3297,2010,5,18,8,0.00235416666667
3298,2010,5,18,9,0.00046875
3299,2010,5,18,10,0.01078125
3300,2010,5,18,11,0.0118125
3301,2010,5,18,12,0.0333125
3302,2010,5,18,13,0.222125
3303,2010,5,18,14,0.288447916667
3304,2010,5,18,15,0.244239583333
3305,2010,5,18,16,0.222604166667
3306,2010,5,18,17,0.02021875
3307,2010,5,18,18,0.00851041666667
3308,2010,5,18,19,0.0100833333333
3309,2010,5,18,20,0.120916666667
3310,2010,5,18,21,0.0193125
3311,2010,5,18,22,0.00053125
3312,2010,5,18,23,0.0
3313,2010,5,19,0,0.0
3314,2010,5,19,1,0.0
3315,2010,5,19,2,0.0
3316,2010,5,19,3,0.0
3317,2010,5,19,4,0.000177083333333
3318,2010,5,19,5,0.00277083333333
3319,2010,5,19,6,0.000989583333333
3320,2010,5,19,7,0.0
3321,2010,5,19,8,0.0
3322,2010,5,19,9,0.0
3323,2010,5,19,10,0.00075
3324,2010,5,19,11,0.0138020833333
3325,2010,5,19,12,0.0132604166667
3326,2010,5,19,13,0.03715625
3327,2010,5,19,14,0.115385416667
3328,2010,5,19,15,0.145166666667
3329,2010,5,19,16,0.141822916667
3330,2010,5,19,17,0.1771875
3331,2010,5,19,18,0.327020833333
3332,2010,5,19,19,0.318010416667
3333,2010,5,19,20,0.185625
3334,2010,5,19,21,0.145520833333
3335,2010,5,19,22,0.0989791666667
3336,2010,5,19,23,0.152375
3337,2010,5,20,0,0.157520833333
3338,2010,5,20,1,0.14171875
3339,2010,5,20,2,0.122291666667
3340,2010,5,20,3,0.0858333333333
3341,2010,5,20,4,0.0377083333333
3342,2010,5,20,5,0.0113125
3343,2010,5,20,6,0.00147916666667
3344,2010,5,20,7,0.00745833333333
3345,2010,5,20,8,0.0768229166667
3346,2010,5,20,9,0.1013125
3347,2010,5,20,10,0.1009375
3348,2010,5,20,11,0.136822916667
3349,2010,5,20,12,0.182854166667
3350,2010,5,20,13,0.374739583333
3351,2010,5,20,14,0.242583333333
3352,2010,5,20,15,0.260791666667
3353,2010,5,20,16,0.342947916667
3354,2010,5,20,17,0.3635
3355,2010,5,20,18,0.423510416667
3356,2010,5,20,19,0.399489583333
3357,2010,5,20,20,0.366447916667
3358,2010,5,20,21,0.301645833333
3359,2010,5,20,22,0.357177083333
3360,2010,5,20,23,0.337510416667
3361,2010,5,21,0,0.192875
3362,2010,5,21,1,0.0412916666667
3363,2010,5,21,2,0.00230208333333
3364,2010,5,21,3,0.00233333333333
3365,2010,5,21,4,0.00755208333333
3366,2010,5,21,5,0.0273229166667
3367,2010,5,21,6,0.0786875
3368,2010,5,21,7,0.00116666666667
3369,2010,5,21,8,0.00867708333333
3370,2010,5,21,9,0.0430416666667
3371,2010,5,21,10,0.0847291666667
3372,2010,5,21,11,0.0836666666667
3373,2010,5,21,12,0.12203125
3374,2010,5,21,13,0.29653125
3375,2010,5,21,14,0.335572916667
3376,2010,5,21,15,0.400822916667
3377,2010,5,21,16,0.299114583333
3378,2010,5,21,17,0.140708333333
3379,2010,5,21,18,0.02821875
3380,2010,5,21,19,0.278458333333
3381,2010,5,21,20,0.168
3382,2010,5,21,21,0.0991145833333
3383,2010,5,21,22,0.150958333333
3384,2010,5,21,23,0.1395625
3385,2010,5,22,0,0.07459375
3386,2010,5,22,1,0.161197916667
3387,2010,5,22,2,0.133041666667
3388,2010,5,22,3,0.0760729166667
3389,2010,5,22,4,0.0241145833333
3390,2010,5,22,5,0.0034375
3391,2010,5,22,6,0.0
3392,2010,5,22,7,0.0
3393,2010,5,22,8,0.0
3394,2010,5,22,9,0.0
3395,2010,5,22,10,0.00113541666667
3396,2010,5,22,11,0.0161145833333
3397,2010,5,22,12,0.0720625
3398,2010,5,22,13,0.13921875
3399,2010,5,22,14,0.112291666667
3400,2010,5,22,15,0.107145833333
3401,2010,5,22,16,0.25765625
3402,2010,5,22,17,0.348479166667
3403,2010,5,22,18,0.317385416667
3404,2010,5,22,19,0.243010416667
3405,2010,5,22,20,0.15978125
3406,2010,5,22,21,0.123822916667
3407,2010,5,22,22,0.111989583333
3408,2010,5,22,23,0.0816875
3409,2010,5,23,0,0.03225
3410,2010,5,23,1,0.00191666666667
3411,2010,5,23,2,0.000395833333333
3412,2010,5,23,3,0.0
3413,2010,5,23,4,0.0
3414,2010,5,23,5,0.0
3415,2010,5,23,6,0.0
3416,2010,5,23,7,0.000239583333333
3417,2010,5,23,8,0.00251041666667
3418,2010,5,23,9,0.00117708333333
3419,2010,5,23,10,0.00167708333333
3420,2010,5,23,11,0.00180208333333
3421,2010,5,23,12,0.00028125
3422,2010,5,23,13,0.000104166666667
3423,2010,5,23,14,0.00179166666667
3424,2010,5,23,15,0.002625
3425,2010,5,23,16,0.00564583333333
3426,2010,5,23,17,0.00989583333333
3427,2010,5,23,18,0.0863333333333
3428,2010,5,23,19,0.263739583333
3429,2010,5,23,20,0.24434375
3430,2010,5,23,21,0.18009375
3431,2010,5,23,22,0.138645833333
3432,2010,5,23,23,0.10109375
3433,2010,5,24,0,0.0733229166667
3434,2010,5,24,1,0.0477916666667
3435,2010,5,24,2,0.0488541666667
3436,2010,5,24,3,0.0577083333333
3437,2010,5,24,4,0.0780208333333
3438,2010,5,24,5,0.10078125
3439,2010,5,24,6,0.0314375
3440,2010,5,24,7,0.00130208333333
3441,2010,5,24,8,0.0021875
3442,2010,5,24,9,0.0288229166667
3443,2010,5,24,10,0.0305
3444,2010,5,24,11,0.03221875
3445,2010,5,24,12,0.0409375
3446,2010,5,24,13,0.0637604166667
3447,2010,5,24,14,0.07753125
3448,2010,5,24,15,0.0780729166667
3449,2010,5,24,16,0.121166666667
3450,2010,5,24,17,0.09140625
3451,2010,5,24,18,0.0936458333333
3452,2010,5,24,19,0.298322916667
3453,2010,5,24,20,0.20490625
3454,2010,5,24,21,0.11509375
3455,2010,5,24,22,0.08196875
3456,2010,5,24,23,0.0556875
3457,2010,5,25,0,0.0466875
3458,2010,5,25,1,0.146791666667
3459,2010,5,25,2,0.223802083333
3460,2010,5,25,3,0.324239583333
3461,2010,5,25,4,0.148125
3462,2010,5,25,5,0.137885416667
3463,2010,5,25,6,0.149114583333
3464,2010,5,25,7,0.12771875
3465,2010,5,25,8,0.144
3466,2010,5,25,9,0.04459375
3467,2010,5,25,10,0.0373645833333
3468,2010,5,25,11,0.025
3469,2010,5,25,12,0.332
3470,2010,5,25,13,0.70878125
3471,2010,5,25,14,0.491052083333
3472,2010,5,25,15,0.273833333333
3473,2010,5,25,16,0.0260625
3474,2010,5,25,17,0.116010416667
3475,2010,5,25,18,0.00547916666667
3476,2010,5,25,19,0.00392708333333
3477,2010,5,25,20,0.0225208333333
3478,2010,5,25,21,0.024
3479,2010,5,25,22,0.0251875
3480,2010,5,25,23,0.1029375
3481,2010,5,26,0,0.187260416667
3482,2010,5,26,1,0.205822916667
3483,2010,5,26,2,0.172020833333
3484,2010,5,26,3,0.146854166667
3485,2010,5,26,4,0.113770833333
3486,2010,5,26,5,0.0855208333333
3487,2010,5,26,6,0.0326666666667
3488,2010,5,26,7,0.00659375
3489,2010,5,26,8,0.00046875
3490,2010,5,26,9,3.125e-05
3491,2010,5,26,10,0.00514583333333
3492,2010,5,26,11,0.00948958333333
3493,2010,5,26,12,0.0108125
3494,2010,5,26,13,0.0649583333333
3495,2010,5,26,14,0.0270520833333
3496,2010,5,26,15,0.140354166667
3497,2010,5,26,16,0.02575
3498,2010,5,26,17,0.3176875
3499,2010,5,26,18,0.458854166667
3500,2010,5,26,19,0.123635416667
3501,2010,5,26,20,0.16196875
3502,2010,5,26,21,0.06846875
3503,2010,5,26,22,0.0996666666667
3504,2010,5,26,23,0.28584375
3505,2010,5,27,0,0.444291666667
3506,2010,5,27,1,0.44909375
3507,2010,5,27,2,0.448885416667
3508,2010,5,27,3,0.51759375
3509,2010,5,27,4,0.449416666667
3510,2010,5,27,5,0.275520833333
3511,2010,5,27,6,0.0493229166667
3512,2010,5,27,7,0.00223958333333
3513,2010,5,27,8,0.00308333333333
3514,2010,5,27,9,0.0363229166667
3515,2010,5,27,10,0.0853645833333
3516,2010,5,27,11,0.127864583333
3517,2010,5,27,12,0.151114583333
3518,2010,5,27,13,0.13959375
3519,2010,5,27,14,0.14515625
3520,2010,5,27,15,0.192708333333
3521,2010,5,27,16,0.114229166667
3522,2010,5,27,17,0.0301666666667
3523,2010,5,27,18,0.16190625
3524,2010,5,27,19,0.350552083333
3525,2010,5,27,20,0.233864583333
3526,2010,5,27,21,0.231739583333
3527,2010,5,27,22,0.19890625
3528,2010,5,27,23,0.189177083333
3529,2010,5,28,0,0.106145833333
3530,2010,5,28,1,0.07009375
3531,2010,5,28,2,0.0875833333333
3532,2010,5,28,3,0.0593333333333
3533,2010,5,28,4,0.05603125
3534,2010,5,28,5,0.0368854166667
3535,2010,5,28,6,0.0104791666667
3536,2010,5,28,7,0.00705208333333
3537,2010,5,28,8,0.00235416666667
3538,2010,5,28,9,0.00267708333333
3539,2010,5,28,10,0.00401041666667
3540,2010,5,28,11,0.00984375
3541,2010,5,28,12,0.0329583333333
3542,2010,5,28,13,0.4701875
3543,2010,5,28,14,0.637135416667
3544,2010,5,28,15,0.348885416667
3545,2010,5,28,16,0.0806041666667
3546,2010,5,28,17,0.209833333333
3547,2010,5,28,18,0.234604166667
3548,2010,5,28,19,0.125666666667
3549,2010,5,28,20,0.1713125
3550,2010,5,28,21,0.0865625
3551,2010,5,28,22,0.328541666667
3552,2010,5,28,23,0.347677083333
3553,2010,5,29,0,0.0456666666667
3554,2010,5,29,1,0.000270833333333
3555,2010,5,29,2,0.001625
3556,2010,5,29,3,0.11
3557,2010,5,29,4,0.214625
3558,2010,5,29,5,0.174479166667
3559,2010,5,29,6,0.0396354166667
3560,2010,5,29,7,0.00227083333333
3561,2010,5,29,8,0.0
3562,2010,5,29,9,0.000135416666667
3563,2010,5,29,10,0.000291666666667
3564,2010,5,29,11,0.00253125
3565,2010,5,29,12,0.03721875
3566,2010,5,29,13,0.493
3567,2010,5,29,14,0.73865625
3568,2010,5,29,15,0.344229166667
3569,2010,5,29,16,0.0598645833333
3570,2010,5,29,17,0.0015625
3571,2010,5,29,18,0.0534166666667
3572,2010,5,29,19,0.394302083333
3573,2010,5,29,20,0.349958333333
3574,2010,5,29,21,0.124729166667
3575,2010,5,29,22,0.15315625
3576,2010,5,29,23,0.0689270833333
3577,2010,5,30,0,0.047625
3578,2010,5,30,1,0.05228125
3579,2010,5,30,2,0.07940625
3580,2010,5,30,3,0.0743020833333
3581,2010,5,30,4,0.103583333333
3582,2010,5,30,5,0.105697916667
3583,2010,5,30,6,0.0663645833333
3584,2010,5,30,7,0.0837604166667
3585,2010,5,30,8,0.185625
3586,2010,5,30,9,0.211375
3587,2010,5,30,10,0.858875
3588,2010,5,30,11,0.0885
3589,2010,5,30,12,0.0475
3590,2010,5,30,13,0.0670833333333
3591,2010,5,30,14,0.131364583333
3592,2010,5,30,15,0.358479166667
3593,2010,5,30,16,0.3259375
3594,2010,5,30,17,0.25784375
3595,2010,5,30,18,0.135010416667
3596,2010,5,30,19,0.0395729166667
3597,2010,5,30,20,0.340197916667
3598,2010,5,30,21,0.139145833333
3599,2010,5,30,22,0.0372083333333
3600,2010,5,30,23,0.0496354166667
3601,2010,5,31,0,0.228427083333
3602,2010,5,31,1,0.276104166667
3603,2010,5,31,2,0.212010416667
3604,2010,5,31,3,0.0213020833333
3605,2010,5,31,4,0.00125
3606,2010,5,31,5,0.0516145833333
3607,2010,5,31,6,0.188822916667
3608,2010,5,31,7,0.00315625
3609,2010,5,31,8,0.0659270833333
3610,2010,5,31,9,0.15578125
3611,2010,5,31,10,0.0553958333333
3612,2010,5,31,11,0.129395833333
3613,2010,5,31,12,0.209322916667
3614,2010,5,31,13,0.30209375
3615,2010,5,31,14,0.294510416667
3616,2010,5,31,15,0.398510416667
3617,2010,5,31,16,0.56659375
3618,2010,5,31,17,0.526916666667
3619,2010,5,31,18,0.412197916667
3620,2010,5,31,19,0.159354166667
3621,2010,5,31,20,0.0358854166667
3622,2010,5,31,21,0.01009375
3623,2010,5,31,22,0.00141666666667
3624,2010,5,31,23,0.0
3625,2010,6,1,0,0.00138541666667
3626,2010,6,1,1,0.0053125
3627,2010,6,1,2,0.004875
3628,2010,6,1,3,0.00371875
3629,2010,6,1,4,0.00402083333333
3630,2010,6,1,5,0.0160104166667
3631,2010,6,1,6,0.0450520833333
3632,2010,6,1,7,0.0290729166667
3633,2010,6,1,8,0.00766666666667
3634,2010,6,1,9,0.001625
3635,2010,6,1,10,0.05421875
3636,2010,6,1,11,0.22028125
3637,2010,6,1,12,0.290458333333
3638,2010,6,1,13,0.818604166667
3639,2010,6,1,14,0.6306875
3640,2010,6,1,15,0.104666666667
3641,2010,6,1,16,0.0534479166667
3642,2010,6,1,17,8.33333333333e-05
3643,2010,6,1,18,0.0
3644,2010,6,1,19,0.0715208333333
3645,2010,6,1,20,0.125802083333
3646,2010,6,1,21,0.21415625
3647,2010,6,1,22,0.06928125
3648,2010,6,1,23,0.0172708333333
3649,2010,6,2,0,0.00247916666667
3650,2010,6,2,1,0.0167083333333
3651,2010,6,2,2,0.02453125
3652,2010,6,2,3,0.00365625
3653,2010,6,2,4,0.00194791666667
3654,2010,6,2,5,0.000239583333333
3655,2010,6,2,6,0.0
3656,2010,6,2,7,0.000333333333333
3657,2010,6,2,8,0.0291770833333
3658,2010,6,2,9,0.524510416667
3659,2010,6,2,10,0.28640625
3660,2010,6,2,11,0.0981666666667
3661,2010,6,2,12,0.0291145833333
3662,2010,6,2,13,0.0536875
3663,2010,6,2,14,0.247010416667
3664,2010,6,2,15,0.416145833333
3665,2010,6,2,16,0.2639375
3666,2010,6,2,17,0.2554375
3667,2010,6,2,18,0.184260416667
3668,2010,6,2,19,0.0935729166667
3669,2010,6,2,20,0.1063125
3670,2010,6,2,21,0.222385416667
3671,2010,6,2,22,0.2575625
3672,2010,6,2,23,0.172395833333
3673,2010,6,3,0,0.203458333333
3674,2010,6,3,1,0.332177083333
3675,2010,6,3,2,0.376322916667
3676,2010,6,3,3,0.321072916667
3677,2010,6,3,4,0.361125
3678,2010,6,3,5,0.17240625
3679,2010,6,3,6,0.0197395833333
3680,2010,6,3,7,0.00491666666667
3681,2010,6,3,8,0.00721875
3682,2010,6,3,9,0.0194270833333
3683,2010,6,3,10,0.09915625
3684,2010,6,3,11,0.295791666667
3685,2010,6,3,12,0.873645833333
3686,2010,6,3,13,0.78484375
3687,2010,6,3,14,0.52415625
3688,2010,6,3,15,0.19625
3689,2010,6,3,16,0.31934375
3690,2010,6,3,17,0.349729166667
3691,2010,6,3,18,0.184322916667
3692,2010,6,3,19,0.120635416667
3693,2010,6,3,20,0.138833333333
3694,2010,6,3,21,0.0903125
3695,2010,6,3,22,0.0668125
3696,2010,6,3,23,0.17875
3697,2010,6,4,0,0.113166666667
3698,2010,6,4,1,0.0306458333333
3699,2010,6,4,2,0.0234479166667
3700,2010,6,4,3,0.010125
3701,2010,6,4,4,0.0
3702,2010,6,4,5,0.0
3703,2010,6,4,6,0.0
3704,2010,6,4,7,0.000895833333333
3705,2010,6,4,8,0.023875
3706,2010,6,4,9,0.0673229166667
3707,2010,6,4,10,0.1290625
3708,2010,6,4,11,0.518760416667
3709,2010,6,4,12,0.84971875
3710,2010,6,4,13,0.792958333333
3711,2010,6,4,14,0.54703125
3712,2010,6,4,15,0.517197916667
3713,2010,6,4,16,0.577322916667
3714,2010,6,4,17,0.570572916667
3715,2010,6,4,18,0.549958333333
3716,2010,6,4,19,0.193666666667
3717,2010,6,4,20,0.151677083333
3718,2010,6,4,21,0.20115625
3719,2010,6,4,22,0.184729166667
3720,2010,6,4,23,0.254010416667
3721,2010,6,5,0,0.30746875
3722,2010,6,5,1,0.39703125
3723,2010,6,5,2,0.359375
3724,2010,6,5,3,0.45440625
3725,2010,6,5,4,0.296416666667
3726,2010,6,5,5,0.16525
3727,2010,6,5,6,0.123885416667
3728,2010,6,5,7,0.1631875
3729,2010,6,5,8,0.248916666667
3730,2010,6,5,9,0.3395625
3731,2010,6,5,10,0.546895833333
3732,2010,6,5,11,0.02359375
3733,2010,6,5,12,0.00792708333333
3734,2010,6,5,13,0.274822916667
3735,2010,6,5,14,0.116072916667
3736,2010,6,5,15,0.0
3737,2010,6,5,16,0.0115729166667
3738,2010,6,5,17,0.184166666667
3739,2010,6,5,18,0.269770833333
3740,2010,6,5,19,0.440739583333
3741,2010,6,5,20,0.43528125
3742,2010,6,5,21,0.439125
3743,2010,6,5,22,0.49234375
3744,2010,6,5,23,0.512979166667
3745,2010,6,6,0,0.544864583333
3746,2010,6,6,1,0.370489583333
3747,2010,6,6,2,0.2578125
3748,2010,6,6,3,0.175104166667
3749,2010,6,6,4,0.23690625
3750,2010,6,6,5,0.0935520833333
3751,2010,6,6,6,0.0343645833333
3752,2010,6,6,7,0.00796875
3753,2010,6,6,8,0.0249375
3754,2010,6,6,9,0.252802083333
3755,2010,6,6,10,0.11103125
3756,2010,6,6,11,0.165822916667
3757,2010,6,6,12,0.227072916667
3758,2010,6,6,13,0.10525
3759,2010,6,6,14,0.54884375
3760,2010,6,6,15,0.291739583333
3761,2010,6,6,16,0.280927083333
3762,2010,6,6,17,0.3715
3763,2010,6,6,18,0.439583333333
3764,2010,6,6,19,0.36590625
3765,2010,6,6,20,0.394
3766,2010,6,6,21,0.349520833333
3767,2010,6,6,22,0.387385416667
3768,2010,6,6,23,0.44853125
3769,2010,6,7,0,0.56634375
3770,2010,6,7,1,0.541541666667
3771,2010,6,7,2,0.515239583333
3772,2010,6,7,3,0.426083333333
3773,2010,6,7,4,0.24921875
3774,2010,6,7,5,0.12003125
3775,2010,6,7,6,0.0103854166667
3776,2010,6,7,7,0.0043125
3777,2010,6,7,8,0.0165208333333
3778,2010,6,7,9,0.0515729166667
3779,2010,6,7,10,0.0984583333333
3780,2010,6,7,11,0.0797708333333
3781,2010,6,7,12,0.143416666667
3782,2010,6,7,13,0.205145833333
3783,2010,6,7,14,0.07778125
3784,2010,6,7,15,0.0850729166667
3785,2010,6,7,16,0.0740625
3786,2010,6,7,17,0.127614583333
3787,2010,6,7,18,0.149583333333
3788,2010,6,7,19,0.106114583333
3789,2010,6,7,20,0.2219375
3790,2010,6,7,21,0.35646875
3791,2010,6,7,22,0.41865625
3792,2010,6,7,23,0.47325
3793,2010,6,8,0,0.1548125
3794,2010,6,8,1,0.0724791666667
3795,2010,6,8,2,0.0747708333333
3796,2010,6,8,3,0.0686354166667
3797,2010,6,8,4,0.139177083333
3798,2010,6,8,5,0.102875
3799,2010,6,8,6,0.0355833333333
3800,2010,6,8,7,0.000885416666667
3801,2010,6,8,8,0.00379166666667
3802,2010,6,8,9,0.00247916666667
3803,2010,6,8,10,2.08333333333e-05
3804,2010,6,8,11,0.000239583333333
3805,2010,6,8,12,0.0
3806,2010,6,8,13,0.0
3807,2010,6,8,14,0.0020625
3808,2010,6,8,15,0.0253645833333
3809,2010,6,8,16,0.154770833333
3810,2010,6,8,17,0.28065625
3811,2010,6,8,18,0.347322916667
3812,2010,6,8,19,0.3840625
3813,2010,6,8,20,0.291145833333
3814,2010,6,8,21,0.2375
3815,2010,6,8,22,0.204552083333
3816,2010,6,8,23,0.29903125
3817,2010,6,9,0,0.2898125
3818,2010,6,9,1,0.21134375
3819,2010,6,9,2,0.10809375
3820,2010,6,9,3,0.00415625
3821,2010,6,9,4,0.0
3822,2010,6,9,5,0.0
3823,2010,6,9,6,0.0
3824,2010,6,9,7,0.000385416666667
3825,2010,6,9,8,0.00701041666667
3826,2010,6,9,9,0.03703125
3827,2010,6,9,10,0.0507708333333
3828,2010,6,9,11,0.0795208333333
3829,2010,6,9,12,0.163739583333
3830,2010,6,9,13,0.16428125
3831,2010,6,9,14,0.2656875
3832,2010,6,9,15,0.434239583333
3833,2010,6,9,16,0.533458333333
3834,2010,6,9,17,0.537010416667
3835,2010,6,9,18,0.52390625
3836,2010,6,9,19,0.448010416667
3837,2010,6,9,20,0.413614583333
3838,2010,6,9,21,0.371802083333
3839,2010,6,9,22,0.277666666667
3840,2010,6,9,23,0.369739583333
3841,2010,6,10,0,0.389739583333
3842,2010,6,10,1,0.292895833333
3843,2010,6,10,2,0.25140625
3844,2010,6,10,3,0.17003125
3845,2010,6,10,4,0.11809375
3846,2010,6,10,5,0.12490625
3847,2010,6,10,6,0.137822916667
3848,2010,6,10,7,0.0678333333333
3849,2010,6,10,8,0.1015
3850,2010,6,10,9,0.14203125
3851,2010,6,10,10,0.124791666667
3852,2010,6,10,11,0.146802083333
3853,2010,6,10,12,0.192875
3854,2010,6,10,13,0.39590625
3855,2010,6,10,14,0.442041666667
3856,2010,6,10,15,0.43025
3857,2010,6,10,16,0.529125
3858,2010,6,10,17,0.450479166667
3859,2010,6,10,18,0.46853125
3860,2010,6,10,19,0.407520833333
3861,2010,6,10,20,0.27721875
3862,2010,6,10,21,0.36609375
3863,2010,6,10,22,0.28946875
3864,2010,6,10,23,0.305427083333
3865,2010,6,11,0,0.315125
3866,2010,6,11,1,0.3241875
3867,2010,6,11,2,0.37525
3868,2010,6,11,3,0.326052083333
3869,2010,6,11,4,0.209416666667
3870,2010,6,11,5,0.103364583333
3871,2010,6,11,6,0.0529583333333
3872,2010,6,11,7,0.115625
3873,2010,6,11,8,0.11240625
3874,2010,6,11,9,0.1479375
3875,2010,6,11,10,0.17796875
3876,2010,6,11,11,0.204833333333
3877,2010,6,11,12,0.233447916667
3878,2010,6,11,13,0.18490625
3879,2010,6,11,14,0.170739583333
3880,2010,6,11,15,0.2029375
3881,2010,6,11,16,0.2898125
3882,2010,6,11,17,0.413333333333
3883,2010,6,11,18,0.27134375
3884,2010,6,11,19,0.255760416667
3885,2010,6,11,20,0.225958333333
3886,2010,6,11,21,0.127135416667
3887,2010,6,11,22,0.05971875
3888,2010,6,11,23,0.0489895833333
3889,2010,6,12,0,0.045625
3890,2010,6,12,1,0.00207291666667
3891,2010,6,12,2,0.00505208333333
3892,2010,6,12,3,0.00265625
3893,2010,6,12,4,0.0
3894,2010,6,12,5,0.0
3895,2010,6,12,6,2.08333333333e-05
3896,2010,6,12,7,2.08333333333e-05
3897,2010,6,12,8,0.0
3898,2010,6,12,9,4.16666666667e-05
3899,2010,6,12,10,0.00327083333333
3900,2010,6,12,11,0.0125208333333
3901,2010,6,12,12,0.000135416666667
3902,2010,6,12,13,0.0713020833333
3903,2010,6,12,14,0.46165625
3904,2010,6,12,15,0.0591041666667
3905,2010,6,12,16,0.00196875
3906,2010,6,12,17,0.040125
3907,2010,6,12,18,0.0125833333333
3908,2010,6,12,19,0.0
3909,2010,6,12,20,0.00340625
3910,2010,6,12,21,0.0169270833333
3911,2010,6,12,22,0.156947916667
3912,2010,6,12,23,0.0783645833333
3913,2010,6,13,0,0.00630208333333
3914,2010,6,13,1,0.00244791666667
3915,2010,6,13,2,0.00135416666667
3916,2010,6,13,3,0.00078125
3917,2010,6,13,4,0.0006875
3918,2010,6,13,5,9.375e-05
3919,2010,6,13,6,0.000885416666667
3920,2010,6,13,7,0.01696875
3921,2010,6,13,8,0.0107604166667
3922,2010,6,13,9,0.00373958333333
3923,2010,6,13,10,0.018125
3924,2010,6,13,11,0.166854166667
3925,2010,6,13,12,1.0
3926,2010,6,13,13,0.47328125
3927,2010,6,13,14,0.391520833333
3928,2010,6,13,15,0.04715625
3929,2010,6,13,16,0.0288958333333
3930,2010,6,13,17,0.23440625
3931,2010,6,13,18,0.144822916667
3932,2010,6,13,19,0.133520833333
3933,2010,6,13,20,0.0920416666667
3934,2010,6,13,21,0.193541666667
3935,2010,6,13,22,0.0441666666667
3936,2010,6,13,23,0.000208333333333
3937,2010,6,14,0,0.00155208333333
3938,2010,6,14,1,0.0126666666667
3939,2010,6,14,2,0.0310625
3940,2010,6,14,3,0.00630208333333
3941,2010,6,14,4,0.00738541666667
3942,2010,6,14,5,0.138041666667
3943,2010,6,14,6,0.0373333333333
3944,2010,6,14,7,0.00147916666667
